-0.508359,-0.280288,-0.160131
-0.505258,-0.282643,-0.158630
-0.502155,-0.284983,-0.157139
-0.499050,-0.287306,-0.155658
-0.495944,-0.289614,-0.154188
-0.492837,-0.291906,-0.152728
-0.489727,-0.294182,-0.151278
-0.486617,-0.296443,-0.149839
-0.483504,-0.298688,-0.148410
-0.480391,-0.300918,-0.146991
-0.477275,-0.303132,-0.145583
-0.474159,-0.305330,-0.144186
-0.471041,-0.307513,-0.142800
-0.467921,-0.309680,-0.141424
-0.464800,-0.311832,-0.140059
-0.461678,-0.313968,-0.138705
-0.458554,-0.316089,-0.137361
-0.455428,-0.318194,-0.136029
-0.452302,-0.320284,-0.134708
-0.449174,-0.322359,-0.133398
-0.446045,-0.324418,-0.132098
-0.442914,-0.326462,-0.130811
-0.439783,-0.328490,-0.129534
-0.436650,-0.330503,-0.128269
-0.433515,-0.332501,-0.127015
-0.430380,-0.334484,-0.125772
-0.427243,-0.336451,-0.124541
-0.424105,-0.338403,-0.123321
-0.420966,-0.340340,-0.122113
-0.417826,-0.342262,-0.120917
-0.414684,-0.344169,-0.119732
-0.411541,-0.346061,-0.118559
-0.408398,-0.347937,-0.117398
-0.405253,-0.349799,-0.116248
-0.402107,-0.351645,-0.115111
-0.398960,-0.353476,-0.113985
-0.395812,-0.355293,-0.112872
-0.392663,-0.357094,-0.111771
-0.389512,-0.358880,-0.110681
-0.386361,-0.360652,-0.109604
-0.383209,-0.362409,-0.108539
-0.380056,-0.364150,-0.107487
-0.376902,-0.365877,-0.106447
-0.373747,-0.367589,-0.105419
-0.370591,-0.369286,-0.104403
-0.367434,-0.370969,-0.103401
-0.364276,-0.372636,-0.102410
-0.361118,-0.374289,-0.101433
-0.357958,-0.375927,-0.100468
-0.354798,-0.377551,-0.099516
-0.351637,-0.379159,-0.098576
-0.348475,-0.380753,-0.097650
-0.345312,-0.382333,-0.096736
-0.342148,-0.383898,-0.095835
-0.338984,-0.385448,-0.094947
-0.335819,-0.386984,-0.094073
-0.332653,-0.388505,-0.093211
-0.329486,-0.390011,-0.092363
-0.326319,-0.391503,-0.091528
-0.323151,-0.392981,-0.090706
-0.319983,-0.394444,-0.089898
-0.316813,-0.395893,-0.089103
-0.313644,-0.397327,-0.088321
-0.310473,-0.398747,-0.087553
-0.307302,-0.400153,-0.086798
-0.304130,-0.401544,-0.086058
-0.300958,-0.402921,-0.085330
-0.297785,-0.404284,-0.084617
-0.294612,-0.405632,-0.083917
-0.291438,-0.406966,-0.083231
-0.288264,-0.408286,-0.082560
-0.285089,-0.409592,-0.081902
-0.281914,-0.410883,-0.081258
-0.278738,-0.412161,-0.080628
-0.275562,-0.413424,-0.080012
-0.272385,-0.414673,-0.079410
-0.269208,-0.415908,-0.078823
-0.266031,-0.417129,-0.078250
-0.262853,-0.418336,-0.077691
-0.259675,-0.419529,-0.077147
-0.256497,-0.420708,-0.076617
-0.253318,-0.421873,-0.076102
-0.250139,-0.423024,-0.075601
-0.246960,-0.424161,-0.075115
-0.243780,-0.425284,-0.074643
