4039 88234 107
0 347
347 16
363 9
372 16
388 9
397 12
409 5
414 19
433 7
440 55
495 9
504 0
504 0
504 30
534 14
548 0
548 8
556 12
568 0
568 14
582 12
594 62
656 9
665 16
681 15
696 65
761 62
823 4
827 11
838 11
849 15
864 19
883 5
888 1
889 4
893 1
894 10
904 0
904 7
911 12
923 39
962 18
980 0
980 0
980 3
983 11
994 4
998 1
999 19
1018 3
1021 10
1031 3
1034 1
1035 27
1062 3
1065 14
1079 69
1148 12
1160 11
1171 16
1187 6
1193 1
1194 23
1217 4
1221 6
1227 8
1235 10
1245 61
1306 8
1314 4
1318 1
1319 2
1321 16
1337 5
1342 0
1342 10
1352 1
1353 4
1357 7
1364 7
1371 19
1390 2
1392 26
1418 2
1420 7
1427 10
1437 5
1442 9
1451 11
1462 5
1467 1
1468 6
1474 15
1489 5
1494 16
1510 3
1513 7
1520 2
1522 39
1561 10
1571 7
1578 13
1591 4
1595 11
1606 23
1629 8
1637 5
1642 1043
2685 9
2694 27
2721 2
2723 8
2731 1
2732 28
2760 0
2760 13
2773 9
2782 3
2785 24
2809 40
2849 3
2852 6
2858 44
2902 9
2911 2
2913 2
2915 2
2917 12
2929 19
2948 4
2952 9
2961 5
2966 9
2975 11
2986 9
2995 7
3002 123
3125 9
3134 0
3134 7
3141 4
3145 14
3159 24
3183 6
3189 6
3195 1
3196 5
3201 2
3203 8
3211 6
3217 6
3223 2
3225 3
3228 1
3229 1
3230 1
3231 5
3236 0
3236 12
3248 9
3257 1
3258 13
3271 4
3275 2
3277 1
3278 5
3283 3
3286 3
3289 5
3294 15
3309 27
3336 16
3352 24
3376 7
3383 1
3384 8
3392 4
3396 3
3399 9
3408 0
3408 11
3419 6
3425 1
3426 0
3426 9
3435 12
3447 22
3469 8
3477 23
3500 1
3501 1
3502 0
3502 1
3503 1
3504 9
3513 5
3518 7
3525 7
3532 10
3542 25
3567 22
3589 1
3590 1
3591 26
3617 10
3627 0
3627 1
3628 1
3629 4
3633 0
3633 0
3633 16
3649 8
3657 19
3676 6
3682 0
3682 1
3683 1
3684 4
3688 1
3689 2
3691 3
3694 4
3698 10
3708 11
3719 2
3721 4
3725 3
3728 1
3729 1
3730 2
3732 7
3739 8
3747 1
3748 1
3749 0
3749 14
3763 0
3763 9
3772 18
3790 0
3790 0
3790 8
3798 3
3801 1
3802 1
3803 7
3810 0
3810 7
3817 8
3825 2
3827 4
3831 21
3852 0
3852 5
3857 0
3857 0
3857 8
3865 4
3869 1
3870 2
3872 11
3883 1
3884 1
3885 0
3885 7
3892 3
3895 0
3895 2
3897 1
3898 0
3898 20
3918 10
3928 3
3931 2
3933 2
3935 1
3936 17
3953 0
3953 0
3953 9
3962 3
3965 0
3965 0
3965 3
3968 9
3977 0
3977 0
3977 1
3978 0
3978 3
3981 4
3985 0
3985 0
3985 0
3985 0
3985 0
3985 3
3988 0
3988 4
3992 2
3994 1
3995 3
3998 3
4001 9
4010 1
4011 1
4012 0
4012 5
4017 1
4018 1
4019 2
