8298 103689 2565
0 0
0 0
0 0
0 23
23 29
52 23
75 302
377 24
401 182
583 81
664 86
750 743
1493 65
1558 11
1569 114
1683 50
1733 15
1748 45
1793 12
1805 39
1844 187
2031 76
2107 2
2109 74
2183 309
2492 90
2582 95
2677 102
2779 133
2912 150
3062 5
3067 15
3082 4
3086 24
3110 5
3115 65
3180 227
3407 20
3427 14
3441 41
3482 11
3493 30
3523 89
3612 4
3616 44
3660 8
3668 59
3727 146
3873 21
3894 15
3909 14
3923 24
3947 1
3948 39
3987 7
3994 64
4058 24
4082 13
4095 38
4133 94
4227 9
4236 0
4236 17
4253 1
4254 1
4255 2
4257 44
4301 17
4318 275
4593 0
4593 0
4593 109
4702 164
4866 13
4879 69
4948 31
4979 2
4981 25
5006 41
5047 53
5100 59
5159 18
5177 1
5178 8
5186 1
5187 1
5188 122
5310 195
5505 1
5506 29
5535 72
5607 2
5609 5
5614 1
5615 80
5695 2
5697 2
5699 0
5699 8
5707 24
5731 5
5736 16
5752 5
5757 68
5825 30
5855 3
5858 9
5867 4
5871 2
5873 190
6063 95
6158 29
6187 1
6188 89
6277 1
6278 3
6281 2
6283 1
6284 1
6285 1
6286 8
6294 9
6303 213
6516 1
6517 3
6520 29
6549 25
6574 132
6706 80
6786 4
6790 13
6803 0
6803 29
6832 10
6842 2
6844 7
6851 99
6950 1
6951 72
7023 37
7060 30
7090 1
7091 25
7116 94
7210 0
7210 18
7228 1
7229 58
7287 0
7287 1
7288 28
7316 74
7390 21
7411 1
7412 61
7473 28
7501 4
7505 44
7549 7
7556 1
7557 1
7558 32
7590 4
7594 9
7603 8
7611 3
7614 93
7707 0
7707 9
7716 3
7719 0
7719 70
7789 123
7912 334
8246 1
8247 1
8248 39
8287 19
8306 63
8369 17
8386 54
8440 3
8443 79
8522 0
8522 0
8522 4
8526 0
8526 37
8563 3
8566 1
8567 2
8569 13
8582 19
8601 21
8622 5
8627 1
8628 1
8629 11
8640 1
8641 17
8658 1
8659 21
8680 6
8686 31
8717 12
8729 12
8741 1
8742 1
8743 6
8749 10
8759 1
8760 2
8762 1
8763 1
8764 0
8764 100
8864 8
8872 1
8873 2
8875 0
8875 0
8875 10
8885 4
8889 19
8908 13
8921 1
8922 25
8947 5
8952 6
8958 0
8958 6
8964 50
9014 23
9037 1
9038 1
9039 2
9041 39
9080 41
9121 3
9124 1
9125 5
9130 8
9138 2
9140 2
9142 4
9146 3
9149 1
9150 11
9161 1
9162 15
9177 0
9177 8
9185 0
9185 1
9186 25
9211 86
9297 10
9307 8
9315 6
9321 56
9377 6
9383 8
9391 0
9391 22
9413 1
9414 31
9445 13
9458 1
9459 3
9462 30
9492 14
9506 0
